Title,Year,Genres,Actors,Director
The Great Train Robbery,1903,"Short, Action, Adventure","Gilbert M. 'Broncho Billy' Anderson, A.C. Abadie, George Barnes",Edwin S. Porter
The Birth of a Nation,1915,"Drama, War","Lillian Gish, Mae Marsh, Henry B. Walthall",D.W. Griffith
Les Vampires,1915,"Action, Adventure, Crime","Musidora, Ã‰douard MathÃ©, Marcel LÃ©vesque",Louis Feuillade
Intolerance,1916,"Drama, History","Lillian Gish, Robert Harron, Mae Marsh",D.W. Griffith
Broken Blossoms,1919,"Drama, Romance","Lillian Gish, Richard Barthelmess, Donald Crisp",D.W. Griffith
Within Our Gates,1920,"Drama, Romance","Evelyn Preer, Flo Clements, James D. Ruffin",Oscar Micheaux
The Cabinet of Dr. Caligari (Das Kabinett des Doktor Caligari),1920,"Horror, Mystery, Thriller","Werner Krauss, Conrad Veidt, Friedrich Feher",Robert Wiene
Way Down East,1920,"Drama, Romance","Lillian Gish, Richard Barthelmess, Mrs. David Landau",D.W. Griffith
The Phantom Carriage (KÃ¶rkarlen),1921,"Drama, Fantasy, Horror","Victor SjÃ¶strÃ¶m, Hilda BorgstrÃ¶m, Tore Svennberg",Victor SjÃ¶strÃ¶m
Orphans of the Storm,1921,"Drama, History, Romance","Lillian Gish, Dorothy Gish, Joseph Schildkraut",D.W. Griffith
"Dr. Mabuse, the Gambler (Dr. Mabuse, der Spieler)",1922,"Crime, Mystery, Thriller","Rudolf Klein-Rogge, Aud Egede-Nissen, Gertrude Welcker",Fritz Lang
Nanook of the North,1922,Documentary,"Allakariallak, Alice Nevalinga, Cunayou",Robert J. Flaherty
"Nosferatu, A Symphony of Terror (Nosferatu, eine Symphonie des Grauens)",1922,"Fantasy, Horror","Max Schreck, Alexander Granach, Gustav von Wangenheim",F.W. Murnau
The Smiling Madame Beudet (La Souriante Madame Beudet),1922,"Short, Drama","Germaine Dermoz, Madeleine Guitty, Jean d'Yd",Germaine Dulac
Foolish Wives,1922,"Drama, Thriller","Rudolph Christians, Miss DuPont, Maude George",Erich von Stroheim
HÃ¤xan,1923,"Documentary, Fantasy, Horror","Benjamin Christensen, Elisabeth Christensen, Maren Pedersen",Benjamin Christensen
The Wheel (La Roue),1923,Drama,"Gabriel de Gravone, Pierre Magnier, Georges TÃ©rof",Abel Gance
Our Hospitality,1923,"Comedy, Romance, Thriller","Buster Keaton, Natalie Talmadge, Joe Keaton","John G. Blystone, Buster Keaton"
Strike (Stachka),1924,Drama,"Grigoriy Aleksandrov, Maksim Shtraukh, Mikhail Gomorov",Sergei Eisenstein
"Sherlock, Jr.",1924,"Action, Comedy, Romance","Buster Keaton, Kathryn McGuire, Joe Keaton",Buster Keaton
The Great White Silence,1924,Short,"Cade Sladen, Sean Roberts Metcalfe, Phyllisa Jessop",Marcus Wong
The Last Laugh (Der Letzte Mann),1924,Drama,"Emil Jannings, Maly Delschaft, Max Hiller",F.W. Murnau
The Thief of Bagdad,1924,"Adventure, Family, Fantasy","Conrad Veidt, Sabu, June Duprez","Ludwig Berger, Michael Powell, Tim Whelan"
Greed,1924,"Drama, Thriller, Western","Gibson Gowland, Zasu Pitts, Jean Hersholt",Erich von Stroheim
The Phantom of the Opera,1925,"Drama, Musical, Romance","Gerard Butler, Emmy Rossum, Patrick Wilson",Joel Schumacher
The Battleship Potemkin (Bronenosets Potyomkin),1925,,,
The Big Parade,1925,"Drama, Romance, War","John Gilbert, RenÃ©e AdorÃ©e, Hobart Bosworth","King Vidor, George W. Hill"
The Eagle,1925,"Action, Adventure, Drama","Channing Tatum, Jamie Bell, Donald Sutherland",Kevin Macdonald
The Gold Rush,1925,"Adventure, Comedy, Drama","Charles Chaplin, Mack Swain, Tom Murray",Charles Chaplin
Seven Chances,1925,"Comedy, Romance","Buster Keaton, Ruth Dwyer, T. Roy Barnes",Buster Keaton
The Adventures of Prince Achmed (Die Abenteuer des Prinzen Achmed),1926,"Animation, Action, Adventure","Jamie Bell, Andy Serkis, Daniel Craig",Steven Spielberg
NapolÃ©on,1927,"Adventure, Biography, Drama","Christian Clavier, Isabella Rossellini, GÃ©rard Depardieu",N/A
Metropolis,1927,"Drama, Sci-Fi","Brigitte Helm, Alfred Abel, Gustav FrÃ¶hlich",Fritz Lang
Sunrise,1927,"Drama, Romance","George O'Brien, Janet Gaynor, Margaret Livingston",F.W. Murnau
The General,1927,"Action, Adventure, Comedy","Buster Keaton, Marion Mack, Glen Cavender","Clyde Bruckman, Buster Keaton"
October (Oktyabr),1927,"Drama, Romance","Varun Dhawan, Banita Sandhu, Gitanjali Rao",Shoojit Sircar
The Unknown,1927,"Drama, Horror, Romance","Lon Chaney, Norman Kerry, Joan Crawford",Tod Browning
The Jazz Singer,1927,"Drama, Music, Musical","Al Jolson, May McAvoy, Warner Oland",Alan Crosland
The Kid Brother,1927,"Comedy, Drama, Family","Harold Lloyd, Jobyna Ralston, Walter James","Ted Wilde, Harold Lloyd, Lewis Milestone"
An Andalusian Dog (Un Chien Andalou),1928,,,
Storm Over Asia (Potomok Chingis-khana),1928,"Drama, War","I. Inkizhinov, ValÃ©ry Inkijinoff, A. Dedintsev",Vsevolod Pudovkin
"Steamboat Bill, Jr.",1928,"Action, Comedy, Drama","Buster Keaton, Tom McGuire, Ernest Torrence","Charles Reisner, Buster Keaton"
The Crowd,1928,"Drama, Romance","Eleanor Boardman, James Murray, Bert Roach",King Vidor
The Passion of Joan of Arc (La Passion de Jeanne d'Arc),1928,Drama,"Jim Caviezel, Monica Bellucci, Maia Morgenstern",Mel Gibson
The Docks of New York,1928,"Crime, Drama, Film-Noir","George Bancroft, Betty Compson, Olga Baclanova",Josef von Sternberg
The Man with the Movie Camera (Chelovek S Kinoapparatom),1929,"Action, Adventure, Thriller","Roger Moore, Christopher Lee, Britt Ekland",Guy Hamilton
Blackmail,1929,"Comedy, Drama, Thriller","Irrfan Khan, Kirti Kulhari, Arunoday Singh",Abhinay Deo
Pandora's Box (Die BÃ¼chse der Pandora),1929,"Crime, Drama, Romance","Louise Brooks, Fritz Kortner, Francis Lederer",Georg Wilhelm Pabst
A Throw of Dice (Prapancha Pash),1929,"Adventure, Drama, Romance","Seeta Devi, Himanshu Rai, Charu Roy",Franz Osten
The Age of Gold (L'Ã‚ge d'or),1930,"Drama, Fantasy, Romance","Blake Lively, Michiel Huisman, Harrison Ford",Lee Toland Krieger
The Blue Angel (Der Blaue Engel),1930,"Drama, Music, Romance","Emil Jannings, Marlene Dietrich, Kurt Gerron",Josef von Sternberg
Earth (Zemlya),1930,Documentary,"James Earl Jones, Patrick Stewart, Anggun","Alastair Fothergill, Mark Linfield"
All Quiet on the Western Front,1930,"Drama, History, War","Felix Kammerer, Albrecht Schuch, Aaron Hilmer",Edward Berger
Tabu,1931,"Drama, Romance","Telmo Churro, Miguel Gomes, HortÃªncÃ­lio Aquina",Miguel Gomes
Freedom for Us (Ã€ Nous la LibertÃ©),1931,"Comedy, Musical","Raymond Cordy, Henri Marchand, Rolla France",RenÃ© Clair
Little Caesar,1931,"Action, Crime, Drama","Edward G. Robinson, Douglas Fairbanks Jr., Glenda Farrell",Mervyn LeRoy
M,1931,"Crime, Mystery, Thriller","Peter Lorre, Ellen Widmann, Inge Landgut",Fritz Lang
The Public Enemy,1931,"Crime, Drama","James Cagney, Jean Harlow, Edward Woods",William A. Wellman
Dracula,1931,"Fantasy, Horror, Romance","Gary Oldman, Winona Ryder, Anthony Hopkins",Francis Ford Coppola
City Lights,1931,"Comedy, Drama, Romance","Charles Chaplin, Virginia Cherrill, Florence Lee",Charles Chaplin
Frankenstein,1931,"Drama, Horror, Sci-Fi","Colin Clive, Mae Clarke, Boris Karloff",James Whale
Limite,1931,Documentary,"Alberto Cardoso, Pope Francis, Divaldo Pereira Franco","Rebeca Casagrande, Fabio Medeiros, Juliano Pozati"
The Million (Le Million),1931,"Drama, Mystery, Thriller","Jeremy Davies, Milla Jovovich, Mel Gibson",Wim Wenders
The Bitch (La Chienne),1931,"Crime, Drama, Romance","Michel Simon, Janie MarÃ¨se, Georges Flamant",Jean Renoir
Me and My Gal,1932,"Musical, Romance, War","Judy Garland, George Murphy, Gene Kelly",Busby Berkeley
Freaks,1932,"Drama, Horror","Wallace Ford, Leila Hyams, Olga Baclanova",Tod Browning
Love Me Tonight,1932,"Comedy, Musical, Romance","Maurice Chevalier, Jeanette MacDonald, Charles Ruggles",Rouben Mamoulian
Boudu Saved from Drowning (Boudu SauvÃ© des Eaux),1932,Comedy,"Michel Simon, Marcelle Hainia, SÃ©vÃ©rine Lerczinska",Jean Renoir
I Am a Fugitive From a Chain Gang,1932,"Crime, Drama, Film-Noir","Paul Muni, Glenda Farrell, Helen Vinson",Mervyn LeRoy
The Vampire (Vampyr),1932,"Horror, Sci-Fi, Thriller","John Beal, Coleen Gray, Kenneth Tobey",Paul Landres
Shanghai Express,1932,"Adventure, Drama, Film-Noir","Marlene Dietrich, Clive Brook, Anna May Wong",Josef von Sternberg
Trouble in Paradise,1932,"Comedy, Crime, Romance","Miriam Hopkins, Kay Francis, Herbert Marshall",Ernst Lubitsch
Scarface: The Shame of a Nation,1932,,,
Land Without Bread (Las Hurdes),1933,"Documentary, Short","Abel Jacquin, Alexandre O'Neill",Luis BuÃ±uel
King Kong,1933,"Action, Adventure, Romance","Naomi Watts, Jack Black, Adrien Brody",Peter Jackson
42nd Street,1933,"Comedy, Drama, Musical","Warner Baxter, Bebe Daniels, George Brent",Lloyd Bacon
She Done Him Wrong,1933,"Comedy, Drama, History","Mae West, Cary Grant, Owen Moore",Lowell Sherman
Duck Soup,1933,"Comedy, Musical","Groucho Marx, Harpo Marx, Chico Marx",Leo McCarey
Footlight Parade,1933,"Comedy, Musical, Romance","James Cagney, Joan Blondell, Ruby Keeler",Lloyd Bacon
The Bitter Tea of General Yen,1933,"Drama, War","Golab Adineh, Morteza Ahmadi, Marzieh Vafamehr, Hosein Yari",Naser Taghvai
Zero for Conduct (ZÃ©ro de Conduite),1933,Drama,"Jean DastÃ©, Robert le Flon, Louis Lefebvre",Jean Vigo
Gold Diggers of 1933,1933,"Comedy, Drama, Musical","Warren William, Joan Blondell, Aline MacMahon",Mervyn LeRoy
Sons of the Desert,1933,"Comedy, Family","Stan Laurel, Oliver Hardy, Charley Chase",William A. Seiter
Queen Christina,1933,"Biography, Drama, History","Greta Garbo, John Gilbert, Ian Keith",Rouben Mamoulian
L'Atalante,1934,"Comedy, Drama, Romance","Dita Parlo, Jean DastÃ©, Gilles Margaritis",Jean Vigo
The Black Cat,1934,"Crime, Horror, Romance","Boris Karloff, Bela Lugosi, David Manners",Edgar G. Ulmer
Triumph of the Will (Triumph des Willens),1934,"Documentary, History","Adolf Hitler, Hermann GÃ¶ring, Max Amann",Leni Riefenstahl
It's a Gift,1934,Comedy,"W.C. Fields, Kathleen Howard, Jean Rouverol",Norman Z. McLeod
The Goddess (Shen nu),1934,Drama,"Sharmila Tagore, Soumitra Chatterjee, Chhabi Biswas",Satyajit Ray
It Happened One Night,1934,"Comedy, Romance","Clark Gable, Claudette Colbert, Walter Connolly",Frank Capra
The Thin Man,1934,"Comedy, Crime, Mystery","William Powell, Myrna Loy, Maureen O'Sullivan",W.S. Van Dyke
Judge Priest,1934,"Comedy, Drama, Romance","Will Rogers, Tom Brown, Anita Louise",John Ford
